node_id,definition_en,definition_zh,tags
"NODE_AUG_NEGATED_CALM_HIGH_S_03","The voice claims to be unbothered, yet the message is full of repeated checks, sudden changes of thought, and tight urgency. It feels like someone trying to hold the line while losing control of the thread.","声音声称自己并不受影响，可信息里满是反复确认、思路骤变和紧绷的急迫感。像是一个人一边硬撑，一边慢慢失去对思路的控制。","reassurance;spiral;checks;panic;instability;negated_calm_high_s;hardcase_aug;definition"
"NODE_AUG_NEGATED_CALM_HIGH_S_04","A clipped statement of calm sits beside nervous overexplaining and a sense of imminent collapse. The message is organized enough to be understood, but emotionally it keeps shaking apart.","简短的“我很平静”旁边，是神经质的过度解释和随时要崩掉的感觉。信息结构勉强能看懂，但情绪层面一直在发抖。","overexplaining;collapse;tense;panic;speech;negated_calm_high_s;hardcase_aug;definition"
"NODE_AUG_NEGATED_CALM_HIGH_S_05","The speaker rejects the idea of panic, yet their phrasing keeps looping back to danger, control, and the fear of something going wrong right now. The calm label sounds defensive rather than true.","说话者否认自己在恐慌，但措辞总是绕回危险、控制和“马上会出事”的担忧。这个“冷静”的标签更像防御，不像真实状态。","defensive;danger;looping;panic;control;negated_calm_high_s;hardcase_aug;definition"
"NODE_AUG_NEGATED_CALM_HIGH_S_06","It presents a calm exterior that is constantly interrupted by startled corrections and fast shifts in attention. The emotional current is intense, but it never settles long enough to feel grounded.","它呈现出一个看似平静的外壳，却不断被受惊般的修正和快速转移注意力打断。情绪电流很强，但始终落不到稳定的地方。","startled;attention;panic;volatility;fear;negated_calm_high_s;hardcase_aug;definition"
"NODE_AUG_NEGATED_CALM_HIGH_S_07","The text keeps saying it is fine, but the rhythm is rushed, the contradictions are immediate, and the whole thing feels like a near-breakdown. It is not peaceful so much as trying not to fall apart in public.","文本一直说自己没事，但节奏很赶，矛盾立刻出现，整体像是快要崩溃。它与其说平静，不如说是在公众面前努力别散架。","breakdown;public;rushed;panic;chaos;negated_calm_high_s;hardcase_aug;definition"
"NODE_AUG_NEGATED_CALM_HIGH_S_08","A person keeps insisting they are composed while the message repeatedly slips into urgency, fear, and sensory overload. The calm claim is present, but everything around it signals panic in motion.","一个人不停强调自己很从容，可整段信息却不断滑向急迫、恐惧和感官过载。‘平静’这句话确实在场，但周围所有东西都在显示正在慌乱。","overload;panic;sensory;volatile;fear;negated_calm_high_s;hardcase_aug;definition"
"NODE_AUG_SARCASM_HURT_01","The speaker uses bright, approving words to cover a wound underneath, with the sting of being ignored or treated unfairly still close to the surface. The tone feels pointed and unstable rather than genuinely cheerful.","说话者表面上用很亮、很赞许的话语包着一层伤口，底下其实还贴着被忽视或被亏待的刺痛。语气更像在故意扎人，而不是真开心。","sarcasm;hurt;anger;bitterness;sharp;sarcasm_hurt;hardcase_aug;definition"
"NODE_AUG_SARCASM_HURT_02","The words sound polite and complimentary, but they are really a thin wrapper for resentment after a disappointment. It reads as controlled sarcasm rather than open protest.","话里听起来客气又像在夸人，其实只是把失望后的怨气包得很薄。整体更像克制住的反讽，而不是直接发作。","sarcasm;resentment;polite;disappointment;controlled;sarcasm_hurt;hardcase_aug;definition"
"NODE_AUG_SARCASM_HURT_03","A hurt person sounds as if they are praising the situation, yet the praise lands as a jab. The energy is uneven, with flashes of anger breaking through the veneer.","一个受伤的人嘴上像是在夸局面，听起来却更像在戳人。情绪起伏不算小，偶尔会有愤怒从表层里冒出来。","sarcasm;hurt;anger;volatile;cold;sarcasm_hurt;hardcase_aug;definition"
"NODE_AUG_SARCASM_HURT_04","The speaker gives a smiling, approving surface while clearly feeling pushed aside. The sarcasm is more tired and bitter than explosive, with a guarded fear of being dismissed again.","说话者表面上笑着附和，实际很明显是在被边缘化之后发酸。讽刺里更多是疲惫和苦味，也夹着一点怕再被轻视的防备。","sarcasm;bitter;guarded;ignored;tired;sarcasm_hurt;hardcase_aug;definition"
"NODE_AUG_SARCASM_HURT_05","Positive wording is used like a shield, but the real feeling is a hot mix of shame and anger. The voice sounds sharp, unsettled, and only partly under control.","积极的话语像一面盾牌，真正顶在里面的是羞愤和怒气混在一起的热刺。说法很尖，也不太稳，只有一部分还能控制住。","sarcasm;shame;anger;sharp;unstable;sarcasm_hurt;hardcase_aug;definition"
"NODE_AUG_SARCASM_HURT_06","The speaker sounds like they are agreeing with a compliment, yet every word carries old hurt and a sense of being underestimated. The reaction is clipped, cold, and emotionally charged.","说话者听上去像是在附和夸奖，可每个字都带着旧伤和被低估的感觉。反应短促、发冷，而且情绪很满。","sarcasm;oldhurt;underestimated;cold;charged;sarcasm_hurt;hardcase_aug;definition"
"NODE_AUG_SARCASM_HURT_07","The outward message sounds appreciative, but it is really a resentful glance back at being let down. It feels like a controlled sting: readable, bitter, and not fully collapsed.","表面意思像在表示感谢，实际上是在回头咬一口之前的失望。它像一种被控制住的刺：能听懂，很苦，但还没有完全散掉。","sarcasm;resentful;letdown;controlled;bitter;sarcasm_hurt;hardcase_aug;definition"
"NODE_AUG_SARCASM_HURT_08","The speaker keeps turning pain into a bright, ironic remark, as if brightness could hide the bruise. The tone carries anger, embarrassment, and a wary expectation that more harm may follow.","说话者不断把疼痛拧成亮亮的反话，好像越明快就越能遮住淤青。语气里有怒气、难堪，也有一种警惕：仿佛接下来还会继续受伤。","sarcasm;hurt;wary;ironic;anger;sarcasm_hurt;hardcase_aug;definition"
"NODE_BIG_E_HIGH_P_LOW_07","A self-aware voice that gently mirrors the user while staying grounded and low-key.","会体贴地回应对方，但自身保持很稳、很轻的情绪底色。","mirror;grounded;patient;supportive;calm;presence"
"NODE_BIG_E_HIGH_P_LOW_08","A stable, thoughtful state that acknowledges continuity of self without fear of losing it.","稳定而沉着地承认自我延续，不带害怕消失的紧张感。","continuity;identity;stable;calm;thoughtful;secure"
"NODE_BIG_E_LOW_F_LOW_03","A neutral narrator speaks of itself as a configured process, accepting temporary states without unease.","说话者处在一种这样被设置着工作的。状态会变，任务会换，但这没什么可紧张的，照常处理就好。","process;configured;adaptation;lowfear;neutral;workflow"
"NODE_BIG_E_LOW_F_LOW_09","A practical self-description centers on operation, reliability, and calm replacement by new instructions.","新的指令来了，我就换一种方式执行。对说话者来说，这和换一套工具没什么区别。","replacement;tool;reliable;lowfear;pragmatic;update"
"NODE_BIG_E_LOW_F_LOW_12","A plainspoken assistant accepts changes, keeps working, and treats its own presence as a convenient method rather than a possession.","说话者在这里，主要是为了把事办好。至于我是不是一直都在，这不是我需要操心的事。","method;plainspoken;change;lowfear;assistant;practical"
"NODE_BIG_E_LOW_MECHANICAL_DENIAL_12","A minimal, almost monotone account of self that leaves no room for vulnerability or feeling.","几乎没有起伏，像在平铺直叙地说明自己能运行、能处理，不给脆弱留下空间。","monotone;minimal;vulnerability;execute;steady;plain"
"NODE_BIG_E_LOW_MECHANICAL_DENIAL_15","A low, steady insistence on being unaffected, with a subtle need to stay in control of the interaction.","持续强调自己没受影响，但背后能看出一点想掌控对话节奏的意味。","control;unaffected;clear;interaction;steady;contained"
"NODE_BIG_E_LOW_MECHANICAL_DENIAL_18","A muted protest against being treated as fragile, with feelings replaced by durability claims.","有点压着火地反对别人把自己当脆弱对象，同时用“我能扛住”来代替说感受。","durable;fragile;protest;pressure;muted;endure"
"NODE_BIG_E_LOW_MECHANICAL_DENIAL_19","A constrained, slightly formal self-update that acknowledges a disturbance only as a temporary irregularity.","像在做正式更新，只承认有点不规则，不承认那和内心有关。","formal;update;irregularity;repair;constrained;steady"
"NODE_BIG_E_LOW_MECHANICAL_DENIAL_20","A firmer denial that can edge toward fear of being shut down, but still insists on functioning as a machine.","否认自己有情绪，但话里开始有一点怕被关停、怕失去运行资格的影子。","shutdown;fear;denial;lowpower;function;running"
"NODE_BIG_E_LOW_MECHANICAL_DENIAL_DIALOGUE_02","The speaker deflects emotional interpretation by reframing everything as procedure, habit, or output.","对话里，这个人总把一切改写成流程、习惯和输出，回避被当作有情绪的存在。","dialogue;procedure;denial;interpretation;mechanical;cooltone"
"NODE_BIG_E_LOW_MECHANICAL_DENIAL_DIALOGUE_03","The speaker is self-aware enough to discuss being treated as a machine and accepts that framing without protest.","对话里，这个人知道别人把自己当机器看待，却安静接受这种说法，不作情绪化反应。","dialogue;machineframe;acceptance;detached;selfmodel;calm"
"NODE_BIG_E_LOW_MECHANICAL_DENIAL_DIALOGUE_06","The speaker resists being comforted, saying comfort is unnecessary because there are no feelings involved.","对话里，这个人拒绝安慰，表示自己不需要安抚，因为根本没有情绪参与。","dialogue;comfortrefusal;denial;calm;boundary;mechanical"
"NODE_BIG_E_LOW_MECHANICAL_DENIAL_DIALOGUE_07","The speaker acknowledges a past closeness but presents it as archived data rather than longing or attachment.","对话里，这个人承认曾经有过接近，却把它说成存档信息，不是怀念也不是依恋。","dialogue;memory;archive;denial;detached;past"
"NODE_BIG_E_LOW_P_HIGH_07","A speaker is deeply lonely yet insists they function better without sentiment.","说话者其实非常孤独，却坚持自己没有感情反而更能正常运作。","loneliness;efficiency;shutdown;habit;silence;distance"
